timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-06 17:17:51.332302,29.54,37.31,24.82,23.67,23.35,23.89,24.17,22.34,10.37,94.82,98.86,1,1,0,0,0,0,0
2026-05-06 17:18:11.332302,33.68,44.08,25.6,24.27,23.25,25.49,24.04,22.56,8.89,94.82,99.02,1,1,0,0,0,0,0
2026-05-06 17:18:31.332302,35.54,39.18,24.84,23.37,22.69,25.03,24.12,23.01,9.15,94.82,98.95,1,1,0,0,0,0,0
2026-05-06 17:18:51.332302,32.55,37.2,25.04,24.54,23.63,23.96,23.76,22.57,10.29,94.81,99.03,1,1,0,0,0,0,0
2026-05-06 17:19:11.332302,30.35,38.38,23.98,23.76,22.94,25.4,24.75,23.4,8.42,94.81,99.09,1,1,0,0,0,0,0
2026-05-06 17:19:31.332302,34.34,40.9,24.83,24.34,22.73,25.06,23.48,22.67,10.9,94.81,99.08,1,1,0,0,0,0,0
2026-05-06 17:19:51.332302,34.87,42.85,24.52,24.42,23.22,25.63,24.02,22.77,8.79,94.81,98.89,1,1,0,0,0,0,0
2026-05-06 17:20:11.332302,29.76,41.72,24.43,23.57,23.41,25.33,24.09,22.04,10.68,94.81,99.02,1,1,0,0,0,0,0
2026-05-06 17:20:31.332302,30.01,48.86,24.89,24.09,21.99,24.72,24.34,23.18,9.91,94.81,99.05,1,1,0,0,0,0,0
2026-05-06 17:20:51.332302,33.74,44.21,25.9,24.48,22.68,24.65,24.14,23.59,10.84,94.81,99.03,1,1,0,0,0,0,0
2026-05-06 17:21:11.332302,32.24,52.87,25.43,23.45,22.49,24.16,24.98,22.43,9.54,94.81,99.01,1,1,0,0,0,0,0
2026-05-06 17:21:31.332302,28.69,38.61,24.71,23.94,23.38,25.43,23.66,22.73,10.81,94.81,98.89,1,1,0,0,0,0,0
2026-05-06 17:21:51.332302,33.54,46.43,24.28,24.16,22.24,24.71,23.74,23.41,11.13,94.81,98.97,1,1,0,0,0,0,0
2026-05-06 17:22:11.332302,31.97,38.34,24.99,24.0,22.82,25.08,23.2,23.31,10.71,94.81,98.96,1,1,0,0,0,0,0
2026-05-06 17:22:31.332302,32.99,47.44,24.57,23.52,22.66,25.43,23.36,22.89,8.97,94.8,99.03,1,1,0,0,0,0,0
2026-05-06 17:22:51.332302,30.22,35.83,24.77,24.14,23.52,24.85,24.17,23.42,10.13,94.8,99.01,1,1,0,0,0,0,0
2026-05-06 17:23:11.332302,28.37,45.82,25.73,23.95,23.06,24.59,23.93,22.75,10.12,94.8,98.93,1,1,0,0,0,0,0
2026-05-06 17:23:31.332302,36.86,41.16,24.94,23.94,23.53,25.3,24.18,22.98,9.76,94.8,99.03,1,1,0,0,0,0,0
2026-05-06 17:23:51.332302,32.89,40.71,25.31,24.89,23.65,24.46,24.18,22.37,10.18,94.8,99.0,1,1,0,0,0,0,0
2026-05-06 17:24:11.332302,32.51,35.71,25.42,24.25,24.19,25.19,24.0,23.17,8.8,94.8,99.05,1,1,0,0,0,0,0
2026-05-06 17:24:31.332302,30.42,43.32,25.4,24.44,23.19,24.55,24.58,23.05,9.18,94.8,98.76,1,1,0,0,0,0,0
2026-05-06 17:24:51.332302,32.0,43.17,24.97,24.17,23.21,24.55,23.92,23.18,11.2,94.8,98.98,1,1,0,0,0,0,0
2026-05-06 17:25:11.332302,26.67,43.55,25.47,24.22,22.76,25.07,23.25,24.04,8.46,94.8,98.97,1,1,0,0,0,0,0
2026-05-06 17:25:31.332302,32.44,37.91,25.55,24.62,23.01,25.73,23.2,23.93,10.71,94.8,99.09,1,1,0,0,0,0,0
2026-05-06 17:25:51.332302,30.02,50.74,24.2,23.92,23.35,26.12,23.09,23.17,9.57,94.8,99.13,1,1,0,0,0,0,0
2026-05-06 17:26:11.332302,28.8,40.08,25.25,23.41,23.73,25.45,24.17,22.6,9.45,94.79,98.89,1,1,0,0,0,0,0
2026-05-06 17:26:31.332302,36.35,39.39,24.8,23.45,23.15,25.12,23.86,23.94,8.32,94.79,98.89,1,1,0,0,0,0,0
2026-05-06 17:26:51.332302,32.08,41.71,26.14,24.44,23.6,25.5,24.04,22.68,10.21,94.79,98.89,1,1,0,0,0,0,0
2026-05-06 17:27:11.332302,35.51,35.81,24.44,24.14,23.39,25.02,24.57,22.37,10.39,94.79,98.96,1,1,0,0,0,0,0
2026-05-06 17:27:31.332302,26.63,41.62,25.71,24.83,22.98,25.39,24.07,22.52,10.0,94.79,98.98,1,1,0,0,0,0,0
2026-05-06 17:27:51.332302,30.62,31.56,24.79,23.82,23.19,25.74,24.42,23.17,10.84,94.79,98.85,1,1,0,0,0,0,0
2026-05-06 17:28:11.332302,30.99,37.07,25.14,23.67,23.07,24.31,24.07,23.06,10.35,94.79,98.82,1,1,0,0,0,0,0
2026-05-06 17:28:31.332302,28.39,32.15,25.82,24.22,23.24,24.25,23.82,23.37,12.1,94.79,98.97,1,1,0,0,0,0,0
2026-05-06 17:28:51.332302,35.13,37.59,24.84,23.95,21.92,25.55,24.52,23.12,10.79,94.79,99.1,1,1,0,0,0,0,0
2026-05-06 17:29:11.332302,26.89,47.15,24.07,23.84,22.39,24.23,24.25,22.37,10.0,94.79,98.9,1,1,0,0,0,0,0
2026-05-06 17:29:31.332302,30.46,41.5,25.26,24.21,23.01,24.9,23.92,23.68,9.69,94.79,99.03,1,1,0,0,0,0,0
2026-05-06 17:29:51.332302,35.09,32.33,24.98,23.71,23.03,25.42,23.47,22.33,10.81,94.79,99.1,1,1,0,0,0,0,0
2026-05-06 17:30:11.332302,31.72,41.04,24.67,23.59,22.27,25.22,23.14,21.94,9.51,94.78,99.12,1,1,0,0,0,0,0
2026-05-06 17:30:31.332302,35.9,44.67,26.22,23.53,22.68,24.81,23.96,23.5,10.1,94.78,98.79,1,1,0,0,0,0,0
2026-05-06 17:30:51.332302,32.89,40.74,24.46,24.12,22.22,25.06,23.78,23.53,9.27,94.78,98.98,1,1,0,0,0,0,0
2026-05-06 17:31:11.332302,36.42,46.36,25.23,22.91,23.15,24.46,24.31,22.22,8.51,94.78,99.09,1,1,0,0,0,0,0
2026-05-06 17:31:31.332302,30.5,46.75,24.31,23.31,22.73,25.13,24.5,23.26,8.85,94.78,99.17,1,1,0,0,0,0,0
2026-05-06 17:31:51.332302,27.21,40.6,24.84,23.46,22.94,23.83,24.86,23.4,10.46,94.78,99.13,1,1,0,0,0,0,0
2026-05-06 17:32:11.332302,34.92,37.57,25.31,23.74,23.75,24.68,23.7,22.8,10.09,94.78,98.98,1,1,0,0,0,0,0
2026-05-06 17:32:31.332302,28.15,30.26,25.28,23.29,23.66,24.88,23.9,22.93,9.34,94.78,99.03,1,1,0,0,0,0,0
2026-05-06 17:32:51.332302,29.42,43.28,24.95,24.46,23.23,25.37,23.66,22.32,11.5,94.78,99.08,1,1,0,0,0,0,0
2026-05-06 17:33:11.332302,31.03,36.69,23.77,23.93,24.01,25.88,23.97,23.63,10.84,94.78,98.95,1,1,0,0,0,0,0
2026-05-06 17:33:31.332302,29.21,31.67,24.38,25.02,23.68,23.76,24.04,23.41,8.7,94.78,98.83,1,1,0,0,0,0,0
2026-05-06 17:33:51.332302,28.55,52.19,23.68,23.4,22.63,25.48,24.49,23.12,9.52,94.77,99.11,1,1,0,0,0,0,0
2026-05-06 17:34:11.332302,33.31,50.96,24.7,24.63,23.44,25.06,23.73,22.86,10.06,94.77,98.81,1,1,0,0,0,0,0
2026-05-06 17:34:31.332302,31.91,44.13,25.76,24.47,23.18,25.73,24.11,22.7,8.97,94.77,98.84,1,1,0,0,0,0,0
2026-05-06 17:34:51.332302,24.22,46.9,25.29,23.58,23.6,25.18,23.7,22.91,10.4,94.77,99.04,1,1,0,0,0,0,0
2026-05-06 17:35:11.332302,31.73,32.84,24.62,23.81,24.01,25.44,24.14,23.94,11.35,94.77,99.19,1,1,0,0,0,0,0
2026-05-06 17:35:31.332302,31.49,41.86,25.14,23.95,23.65,24.18,23.68,22.55,10.19,94.77,98.83,1,1,0,0,0,0,0
2026-05-06 17:35:51.332302,33.35,43.62,26.06,23.82,21.25,24.81,25.07,23.27,8.76,94.77,98.87,1,1,0,0,0,0,0
2026-05-06 17:36:11.332302,33.49,37.82,24.58,24.19,23.45,25.01,24.79,22.64,9.23,94.77,98.92,1,1,0,0,0,0,0
2026-05-06 17:36:31.332302,32.57,31.8,25.44,24.45,22.42,25.51,24.12,21.81,10.61,94.77,98.93,1,1,0,0,0,0,0
2026-05-06 17:36:51.332302,35.19,47.53,24.91,24.54,22.4,25.27,23.79,23.55,10.7,94.77,99.04,1,1,0,0,0,0,0
2026-05-06 17:37:11.332302,35.36,38.67,25.0,24.6,23.37,25.2,23.44,22.96,9.05,94.77,98.83,1,1,0,0,0,0,0
2026-05-06 17:37:31.332302,26.91,38.41,25.04,24.06,22.78,26.13,24.02,22.44,9.41,94.76,99.06,1,1,0,0,0,0,0
2026-05-06 17:37:51.332302,32.2,37.1,25.21,23.92,23.37,25.11,23.44,22.77,9.7,94.76,99.01,1,1,0,0,0,0,0
2026-05-06 17:38:11.332302,30.86,41.85,25.56,24.33,23.14,25.03,24.32,22.54,10.65,94.76,99.07,1,1,0,0,0,0,0
2026-05-06 17:38:31.332302,26.73,37.07,24.09,23.92,22.61,25.72,23.98,22.13,8.81,94.76,98.97,1,1,0,0,0,0,0
2026-05-06 17:38:51.332302,31.43,40.28,24.7,22.55,22.36,25.66,23.88,22.99,9.41,94.76,98.96,1,1,0,0,0,0,0
2026-05-06 17:39:11.332302,28.06,38.15,24.88,23.74,23.3,25.57,24.58,23.12,12.69,94.76,98.95,1,1,0,0,0,0,0
2026-05-06 17:39:31.332302,28.47,50.98,24.62,23.79,23.14,25.11,23.97,23.9,9.31,94.76,99.16,1,1,0,0,0,0,0
2026-05-06 17:39:51.332302,29.77,28.46,25.08,24.59,23.04,24.9,23.66,22.35,9.87,94.76,99.01,1,1,0,0,0,0,0
2026-05-06 17:40:11.332302,33.18,46.7,25.52,24.68,22.74,24.54,23.23,23.21,10.82,94.76,99.09,1,1,0,0,0,0,0
2026-05-06 17:40:31.332302,28.78,44.84,24.37,24.89,22.27,24.36,24.03,23.35,10.14,94.76,99.06,1,1,0,0,0,0,0
2026-05-06 17:40:51.332302,29.43,46.55,23.76,23.94,22.93,26.14,24.18,22.55,8.81,94.76,98.84,1,1,0,0,0,0,0
2026-05-06 17:41:11.332302,34.64,48.4,25.29,24.47,22.77,25.37,23.61,23.59,9.8,94.75,99.01,1,1,0,0,0,0,0
2026-05-06 17:41:31.332302,32.66,37.55,24.34,23.37,23.44,25.76,23.57,23.3,8.61,94.75,99.21,1,1,0,0,0,0,0
2026-05-06 17:41:51.332302,35.04,31.61,25.11,23.74,22.77,24.74,24.26,22.7,10.88,94.75,99.14,1,1,0,0,0,0,0
2026-05-06 17:42:11.332302,34.86,36.76,25.14,24.49,22.55,25.53,23.87,22.35,10.39,94.75,98.91,1,1,0,0,0,0,0
2026-05-06 17:42:31.332302,32.67,39.13,25.46,24.23,22.92,25.72,24.97,22.8,7.9,94.75,98.86,1,1,0,0,0,0,0
2026-05-06 17:42:51.332302,32.32,46.33,25.31,23.96,22.44,25.22,23.95,24.26,9.33,94.75,98.99,1,1,0,0,0,0,0
2026-05-06 17:43:11.332302,37.06,37.87,25.55,24.44,23.67,24.46,24.33,22.81,10.13,94.75,99.0,1,1,0,0,0,0,0
2026-05-06 17:43:31.332302,28.84,36.89,25.54,24.01,23.32,25.32,24.71,22.97,10.46,94.75,99.0,1,1,0,0,0,0,0
2026-05-06 17:43:51.332302,30.24,38.85,24.6,24.54,22.67,25.0,24.04,22.85,10.59,94.75,98.88,1,1,0,0,0,0,0
2026-05-06 17:44:11.332302,31.49,39.4,23.43,24.27,22.72,24.49,23.17,23.14,10.71,94.75,98.96,1,1,0,0,0,0,0
2026-05-06 17:44:31.332302,31.61,41.88,25.47,23.83,23.56,25.84,23.99,22.8,9.75,94.75,98.77,1,1,0,0,0,0,0
2026-05-06 17:44:51.332302,31.15,38.31,25.39,24.22,23.18,25.4,23.82,23.04,11.18,94.74,99.13,1,1,0,0,0,0,0
2026-05-06 17:45:11.332302,32.3,37.33,25.59,23.88,22.46,24.44,23.62,22.57,9.64,94.74,98.83,1,1,0,0,0,0,0
2026-05-06 17:45:31.332302,32.47,42.18,24.58,23.7,22.48,24.92,23.96,23.55,10.44,94.74,99.08,1,1,0,0,0,0,0
2026-05-06 17:45:51.332302,33.53,43.5,24.3,24.27,23.42,24.22,23.91,23.2,8.91,94.74,99.13,1,1,0,0,0,0,0
2026-05-06 17:46:11.332302,27.45,43.45,24.56,23.27,23.13,25.2,23.75,23.24,9.44,94.74,98.91,1,1,0,0,0,0,0
2026-05-06 17:46:31.332302,38.46,34.57,25.6,23.9,23.03,25.12,23.87,23.68,10.5,94.74,98.81,1,1,0,0,0,0,0
2026-05-06 17:46:51.332302,30.11,35.42,24.81,24.69,22.44,25.1,23.49,23.61,9.33,94.74,98.75,1,1,0,0,0,0,0
2026-05-06 17:47:11.332302,29.34,39.82,25.14,23.73,23.19,25.31,23.61,23.11,9.22,94.74,98.83,1,1,0,0,0,0,0
2026-05-06 17:47:31.332302,27.81,42.88,24.57,24.43,23.53,24.73,23.42,22.62,9.17,94.74,99.03,1,1,0,0,0,0,0
2026-05-06 17:47:51.332302,32.58,43.84,24.99,23.16,22.9,25.14,22.88,23.18,10.61,94.74,99.04,1,1,0,0,0,0,0
2026-05-06 17:48:11.332302,31.11,38.17,25.04,23.58,22.57,24.57,24.15,22.5,11.86,94.74,99.0,1,1,0,0,0,0,0
2026-05-06 17:48:31.332302,31.29,35.57,25.4,23.64,23.04,25.0,24.99,23.4,8.4,94.73,99.19,1,1,0,0,0,0,0
2026-05-06 17:48:51.332302,34.44,44.13,25.48,23.52,22.36,25.4,23.73,22.89,10.51,94.73,99.11,1,1,0,0,0,0,0
2026-05-06 17:49:11.332302,30.97,44.61,24.37,24.38,23.16,25.03,24.48,23.25,9.36,94.73,98.94,1,1,0,0,0,0,0
2026-05-06 17:49:31.332302,35.19,40.66,25.06,24.22,23.69,24.64,24.7,23.11,8.85,94.73,99.15,1,1,0,0,0,0,0
2026-05-06 17:49:51.332302,34.56,33.97,25.53,25.12,23.7,25.22,25.05,21.87,11.22,94.73,98.7,1,1,0,0,0,0,0
2026-05-06 17:50:11.332302,34.42,34.01,24.54,24.95,22.72,24.72,23.5,23.14,10.94,94.73,98.97,1,1,0,0,0,0,0
2026-05-06 17:50:31.332302,28.96,36.69,25.23,25.39,22.56,25.69,24.63,22.05,11.68,94.73,99.01,1,1,0,0,0,0,0
2026-05-06 17:50:51.332302,32.56,39.04,24.96,23.72,23.64,23.8,23.94,22.12,9.86,94.73,99.15,1,1,0,0,0,0,0
2026-05-06 17:51:11.332302,27.15,36.47,25.74,23.78,23.18,24.42,24.13,22.9,10.53,94.73,99.05,1,1,0,0,0,0,0
2026-05-06 17:51:31.332302,30.09,36.39,24.89,24.23,22.45,24.69,23.92,23.4,11.89,94.73,99.02,1,1,0,0,0,0,0
2026-05-06 17:51:51.332302,31.83,45.2,25.53,24.62,22.33,24.12,24.02,22.71,11.43,94.73,98.95,1,1,0,0,0,0,0
2026-05-06 17:52:11.332302,30.15,33.19,25.07,23.77,21.87,25.72,24.66,22.32,10.61,94.72,98.99,1,1,0,0,0,0,0
2026-05-06 17:52:31.332302,31.91,37.18,25.13,24.54,23.51,25.46,23.86,22.95,10.58,94.72,99.07,1,1,0,0,0,0,0
2026-05-06 17:52:51.332302,33.11,39.56,24.96,24.28,22.6,24.38,24.08,22.41,10.09,94.72,98.87,1,1,0,0,0,0,0
2026-05-06 17:53:11.332302,30.63,47.55,25.18,24.89,22.98,24.84,24.96,23.21,12.13,94.72,99.09,1,1,0,0,0,0,0
2026-05-06 17:53:31.332302,28.86,45.83,25.46,24.05,23.37,25.43,23.35,23.92,8.23,94.72,99.01,1,1,0,0,0,0,0
2026-05-06 17:53:51.332302,35.39,36.62,24.85,23.53,23.22,24.68,23.22,22.51,9.57,94.72,99.11,1,1,0,0,0,0,0
2026-05-06 17:54:11.332302,30.45,51.17,25.22,23.74,23.17,25.2,24.3,23.58,9.18,94.72,98.99,1,1,0,0,0,0,0
2026-05-06 17:54:31.332302,37.17,43.77,24.92,24.05,22.71,24.18,23.89,22.54,11.59,94.72,98.95,1,1,0,0,0,0,0
2026-05-06 17:54:51.332302,31.45,44.25,24.56,23.56,23.84,24.74,24.83,23.61,9.99,94.72,98.92,1,1,0,0,0,0,0
2026-05-06 17:55:11.332302,34.16,28.84,25.35,23.67,22.97,24.42,23.85,23.15,8.89,94.72,98.95,1,1,0,0,0,0,0
2026-05-06 17:55:31.332302,33.77,40.04,24.74,23.2,23.9,25.19,23.32,22.66,10.72,94.72,98.8,1,1,0,0,0,0,0
2026-05-06 17:55:51.332302,32.96,39.15,25.09,24.03,23.68,25.19,23.96,23.59,9.69,94.71,99.1,1,1,0,0,0,0,0
2026-05-06 17:56:11.332302,30.2,44.03,25.48,23.67,22.22,24.9,24.25,23.2,7.78,94.71,99.22,1,1,0,0,0,0,0
2026-05-06 17:56:31.332302,32.28,45.85,24.57,23.31,22.69,24.57,24.41,23.12,9.59,94.71,98.98,1,1,0,0,0,0,0
2026-05-06 17:56:51.332302,26.05,34.25,24.3,24.04,23.3,24.61,24.42,22.75,11.55,94.71,98.99,1,1,0,0,0,0,0
2026-05-06 17:57:11.332302,30.52,46.13,25.28,23.88,23.16,24.87,24.21,21.54,10.16,94.71,99.09,1,1,0,0,0,0,0
2026-05-06 17:57:31.332302,28.2,53.49,25.13,23.87,23.6,24.94,24.08,22.15,8.63,94.71,99.08,1,1,0,0,0,0,0
2026-05-06 17:57:51.332302,32.12,34.91,25.37,24.51,22.41,23.87,23.79,23.13,9.5,94.71,98.94,1,1,0,0,0,0,0
2026-05-06 17:58:11.332302,26.41,29.41,24.93,23.85,24.1,25.23,23.53,23.41,10.05,94.71,99.16,1,1,0,0,0,0,0
2026-05-06 17:58:31.332302,32.33,31.86,25.7,24.56,23.08,25.51,23.34,22.34,10.04,94.71,99.02,1,1,0,0,0,0,0
2026-05-06 17:58:51.332302,29.99,39.53,24.5,23.91,23.34,25.27,23.59,23.68,12.71,94.71,98.86,1,1,0,0,0,0,0
2026-05-06 17:59:11.332302,35.89,41.16,24.35,23.37,23.13,25.4,23.7,22.83,8.2,94.71,99.09,1,1,0,0,0,0,0
2026-05-06 17:59:31.332302,32.3,42.58,24.86,24.37,23.41,26.05,23.87,22.97,11.13,94.7,99.17,1,1,0,0,0,0,0
2026-05-06 17:59:51.332302,29.87,37.44,25.94,24.64,22.52,23.97,23.3,23.01,10.37,94.7,99.29,1,1,0,0,0,0,0
2026-05-06 18:00:11.332302,24.38,45.29,25.44,23.98,22.47,25.2,24.85,23.67,9.31,94.7,99.05,1,1,0,0,0,0,0
2026-05-06 18:00:31.332302,31.64,44.62,25.23,24.26,22.97,25.12,23.85,22.54,9.75,94.7,99.0,1,1,0,0,0,0,0
2026-05-06 18:00:51.332302,34.29,44.87,24.55,24.06,23.94,24.6,23.68,23.02,9.84,94.7,99.15,1,1,0,0,0,0,0
2026-05-06 18:01:11.332302,31.71,47.81,24.81,23.49,22.81,25.38,24.13,22.72,8.57,94.7,99.1,1,1,0,0,0,0,0
2026-05-06 18:01:31.332302,32.55,42.98,24.7,24.37,21.64,25.66,24.11,23.53,9.64,94.7,99.04,1,1,0,0,0,0,0
2026-05-06 18:01:51.332302,28.48,32.31,25.32,23.84,23.55,25.55,23.9,23.11,11.59,94.7,99.03,1,1,0,0,0,0,0
2026-05-06 18:02:11.332302,41.13,43.24,25.08,23.84,22.76,25.0,24.48,23.14,11.36,94.7,98.83,1,1,0,0,0,0,0
2026-05-06 18:02:31.332302,31.6,36.03,26.05,23.93,22.54,24.34,24.33,22.53,9.88,94.7,99.06,1,1,0,0,0,0,0
2026-05-06 18:02:51.332302,30.68,31.31,25.44,23.99,23.5,26.06,23.84,23.51,9.93,94.7,99.05,1,1,0,0,0,0,0
2026-05-06 18:03:11.332302,30.77,38.05,24.46,23.89,22.83,24.99,24.58,22.92,11.65,94.7,98.86,1,1,0,0,0,0,0
2026-05-06 18:03:31.332302,32.13,41.49,24.59,25.38,24.24,25.29,24.42,22.57,10.33,94.69,98.94,1,1,0,0,0,0,0
2026-05-06 18:03:51.332302,30.54,29.72,24.63,24.57,23.48,26.07,23.5,23.85,9.7,94.69,99.07,1,1,0,0,0,0,0
2026-05-06 18:04:11.332302,32.88,27.85,24.69,23.53,23.89,24.61,23.6,23.33,10.37,94.69,98.99,1,1,0,0,0,0,0
2026-05-06 18:04:31.332302,33.96,36.13,25.13,24.11,22.5,25.16,23.22,23.3,10.06,94.69,98.86,1,1,0,0,0,0,0
2026-05-06 18:04:51.332302,33.27,31.41,25.78,23.97,23.26,23.96,23.94,22.29,8.88,94.69,99.05,1,1,0,0,0,0,0
2026-05-06 18:05:11.332302,27.58,36.35,25.03,24.24,22.91,25.49,24.15,23.23,9.94,94.69,99.17,1,1,0,0,0,0,0
2026-05-06 18:05:31.332302,25.94,34.41,24.49,24.51,22.61,25.0,23.7,23.3,11.26,94.69,99.08,1,1,0,0,0,0,0
2026-05-06 18:05:51.332302,30.34,31.8,24.64,24.74,22.34,24.9,23.71,22.68,10.84,94.69,99.02,1,1,0,0,0,0,0
2026-05-06 18:06:11.332302,34.07,36.19,24.72,24.01,23.63,24.08,24.08,23.98,8.2,94.69,99.05,1,1,0,0,0,0,0
2026-05-06 18:06:31.332302,30.67,44.91,24.54,23.38,22.47,24.68,23.05,22.45,10.39,94.69,99.01,1,1,0,0,0,0,0
2026-05-06 18:06:51.332302,29.38,37.76,25.44,23.72,23.0,25.1,24.27,23.48,10.24,94.69,98.87,1,1,0,0,0,0,0
2026-05-06 18:07:11.332302,33.15,34.79,24.1,24.06,22.44,26.13,23.24,23.96,9.65,94.68,98.89,1,1,0,0,0,0,0
2026-05-06 18:07:31.332302,34.01,35.4,25.8,24.09,22.84,25.26,24.14,23.84,9.16,94.68,99.0,1,1,0,0,0,0,0
2026-05-06 18:07:51.332302,31.38,44.86,24.78,24.18,21.95,25.43,24.51,22.9,9.03,94.68,98.88,1,1,0,0,0,0,0
2026-05-06 18:08:11.332302,34.33,40.76,25.1,23.75,23.68,24.33,23.82,23.16,10.71,94.68,99.0,1,1,0,0,0,0,0
2026-05-06 18:08:31.332302,33.98,42.62,25.59,24.14,23.09,24.96,24.2,23.37,9.7,94.68,99.01,1,1,0,0,0,0,0
2026-05-06 18:08:51.332302,33.94,33.61,24.7,24.52,22.82,25.42,24.11,23.18,11.88,94.68,98.78,1,1,0,0,0,0,0
2026-05-06 18:09:11.332302,28.98,36.65,25.06,23.62,23.1,25.34,23.46,22.83,10.02,94.68,99.01,1,1,0,0,0,0,0
2026-05-06 18:09:31.332302,32.14,38.46,24.36,23.8,22.86,25.21,23.34,23.12,11.14,94.68,98.95,1,1,0,0,0,0,0
2026-05-06 18:09:51.332302,32.99,45.71,24.98,23.82,23.33,25.37,24.11,22.17,11.13,94.68,99.15,1,1,0,0,0,0,0
2026-05-06 18:10:11.332302,34.87,52.92,25.11,24.3,23.24,24.47,23.43,22.99,10.05,94.68,99.03,1,1,0,0,0,0,0
2026-05-06 18:10:31.332302,31.98,52.69,24.83,24.04,23.47,24.84,22.86,23.15,10.04,94.68,99.11,1,1,0,0,0,0,0
2026-05-06 18:10:51.332302,33.91,44.54,25.1,23.53,22.66,25.14,24.47,22.82,10.76,94.67,99.09,1,1,0,0,0,0,0
2026-05-06 18:11:11.332302,27.49,36.97,25.01,24.57,23.15,25.23,24.11,23.69,8.63,94.67,98.85,1,1,0,0,0,0,0
2026-05-06 18:11:31.332302,31.73,34.92,24.97,25.44,23.15,24.83,24.06,23.26,10.38,94.67,99.03,1,1,0,0,0,0,0
2026-05-06 18:11:51.332302,25.35,42.6,24.67,24.1,23.71,25.89,23.67,23.47,10.0,94.67,98.9,1,1,0,0,0,0,0
2026-05-06 18:12:11.332302,33.54,40.75,24.56,24.17,23.24,25.73,24.43,21.98,10.63,94.67,99.14,1,1,0,0,0,0,0
2026-05-06 18:12:31.332302,31.33,44.94,25.02,24.02,22.45,25.47,23.74,22.97,10.48,94.67,98.87,1,1,0,0,0,0,0
2026-05-06 18:12:51.332302,33.21,36.94,25.17,23.4,22.61,25.17,24.33,24.02,9.91,94.67,98.9,1,1,0,0,0,0,0
2026-05-06 18:13:11.332302,33.52,36.64,24.64,23.89,23.09,24.64,23.04,22.96,10.07,94.67,98.85,1,1,0,0,0,0,0
2026-05-06 18:13:31.332302,33.17,34.47,24.05,23.52,23.16,24.73,24.42,22.98,8.99,94.67,98.95,1,1,0,0,0,0,0
2026-05-06 18:13:51.332302,28.8,42.81,25.55,24.72,22.93,25.71,23.71,22.11,8.77,94.67,99.0,1,1,0,0,0,0,0
2026-05-06 18:14:11.332302,26.5,38.75,24.48,23.26,23.23,25.36,23.85,23.08,8.9,94.67,98.93,1,1,0,0,0,0,0
2026-05-06 18:14:31.332302,30.41,31.49,25.2,23.42,22.47,24.88,24.08,23.31,11.93,94.66,98.96,1,1,0,0,0,0,0
2026-05-06 18:14:51.332302,35.25,44.63,24.76,24.92,22.58,25.22,23.62,23.02,8.95,94.66,99.1,1,1,0,0,0,0,0
2026-05-06 18:15:11.332302,32.19,34.64,25.35,23.74,22.27,24.48,23.96,23.01,10.68,94.66,98.96,1,1,0,0,0,0,0
2026-05-06 18:15:31.332302,23.54,43.77,24.83,23.81,22.52,24.78,24.71,22.48,9.98,94.66,99.19,1,1,0,0,0,0,0
2026-05-06 18:15:51.332302,28.75,34.17,25.27,23.83,22.54,24.17,24.37,22.92,10.38,94.66,99.02,1,1,0,0,0,0,0
2026-05-06 18:16:11.332302,29.67,36.98,24.13,23.95,23.66,24.35,23.97,22.15,9.93,94.66,98.95,1,1,0,0,0,0,0
2026-05-06 18:16:31.332302,27.32,49.29,25.17,24.92,23.55,25.98,24.12,23.66,10.96,94.66,98.86,1,1,0,0,0,0,0
2026-05-06 18:16:51.332302,31.97,36.62,24.84,24.77,22.76,24.77,24.09,23.29,7.95,94.66,99.01,1,1,0,0,0,0,0
2026-05-06 18:17:11.332302,30.74,30.08,24.81,23.35,23.09,24.56,23.96,23.76,10.16,94.66,98.94,1,1,0,0,0,0,0
2026-05-06 18:17:31.332302,32.7,40.41,25.06,23.15,22.98,25.01,22.89,23.13,10.16,94.66,99.07,1,1,0,0,0,0,0
2026-05-06 18:17:51.332302,36.8,41.56,24.58,24.35,23.47,24.42,24.97,22.68,10.11,94.66,98.78,1,1,0,0,0,0,0
2026-05-06 18:18:11.332302,30.83,37.89,24.46,23.39,21.91,25.68,23.7,22.36,9.8,94.65,99.01,1,1,0,0,0,0,0
2026-05-06 18:18:31.332302,29.62,31.36,25.26,23.42,23.2,25.33,24.41,22.77,11.57,94.65,99.16,1,1,0,0,0,0,0
2026-05-06 18:18:51.332302,32.5,34.86,24.63,23.85,22.34,25.52,24.56,22.7,8.54,94.65,98.95,1,1,0,0,0,0,0
2026-05-06 18:19:11.332302,30.88,44.91,24.69,23.75,23.19,25.1,23.68,22.18,9.11,94.65,98.98,1,1,0,0,0,0,0
2026-05-06 18:19:31.332302,31.75,33.42,24.71,23.86,22.91,25.93,24.57,22.55,9.95,94.65,99.01,1,1,0,0,0,0,0
2026-05-06 18:19:51.332302,33.38,41.54,24.63,22.97,22.46,25.93,24.51,23.64,12.22,94.65,99.04,1,1,0,0,0,0,0
