timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-06 00:15:41.551298,39.9,34.3,25.51,23.57,22.56,24.28,24.27,23.22,9.68,97.32,98.93,1,1,0,0,0,0,0
2026-05-06 00:16:01.551298,28.93,38.34,24.74,23.85,23.06,24.88,25.09,23.97,10.99,97.32,98.93,1,1,0,0,0,0,0
2026-05-06 00:16:21.551298,32.71,48.48,24.81,24.16,23.13,25.05,24.5,22.68,10.46,97.32,98.87,1,1,0,0,0,0,0
2026-05-06 00:16:41.551298,34.78,36.09,24.73,24.27,23.62,24.99,23.81,23.79,10.51,97.32,98.92,1,1,0,0,0,0,0
2026-05-06 00:17:01.551298,32.44,39.97,25.05,24.24,22.85,25.25,23.51,23.35,10.99,97.32,98.91,1,1,0,0,0,0,0
2026-05-06 00:17:21.551298,34.63,40.16,24.19,23.89,22.32,25.17,22.91,22.68,10.72,97.32,98.89,1,1,0,0,0,0,0
2026-05-06 00:17:41.551298,32.82,47.27,24.8,24.41,23.2,25.69,24.23,23.1,9.11,97.31,98.96,1,1,0,0,0,0,0
2026-05-06 00:18:01.551298,31.66,47.97,25.1,23.64,23.41,23.78,23.99,23.43,11.69,97.31,98.93,1,1,0,0,0,0,0
2026-05-06 00:18:21.551298,28.77,42.98,25.56,24.3,22.93,24.33,23.62,23.04,10.42,97.31,99.04,1,1,0,0,0,0,0
2026-05-06 00:18:41.551298,30.43,30.87,25.58,23.9,22.18,24.32,24.25,22.87,8.75,97.31,98.93,1,1,0,0,0,0,0
2026-05-06 00:19:01.551298,34.22,26.35,24.59,23.7,22.3,25.34,23.7,22.71,9.75,97.31,99.06,1,1,0,0,0,0,0
2026-05-06 00:19:21.551298,30.77,33.65,25.18,23.96,23.05,24.35,24.17,22.63,10.27,97.31,98.84,1,1,0,0,0,0,0
2026-05-06 00:19:41.551298,33.24,40.36,25.27,24.42,22.35,25.15,24.06,23.46,8.95,97.31,99.26,1,1,0,0,0,0,0
2026-05-06 00:20:01.551298,29.08,35.32,25.95,23.7,22.96,25.4,25.08,23.07,9.1,97.31,99.0,1,1,0,0,0,0,0
2026-05-06 00:20:21.551298,35.2,27.26,25.77,23.77,23.35,25.3,24.41,22.34,11.53,97.31,99.11,1,1,0,0,0,0,0
2026-05-06 00:20:41.551298,34.81,39.04,25.67,23.43,22.96,25.82,24.25,23.78,10.58,97.31,98.87,1,1,0,0,0,0,0
2026-05-06 00:21:01.551298,30.57,36.15,24.92,24.5,23.99,25.57,24.38,23.38,9.68,97.31,98.98,1,1,0,0,0,0,0
2026-05-06 00:21:21.551298,26.08,48.5,26.43,24.52,22.42,24.78,24.27,22.49,11.67,97.3,98.96,1,1,0,0,0,0,0
2026-05-06 00:21:41.551298,33.13,41.02,25.59,24.7,23.17,25.28,23.9,22.77,8.82,97.3,99.12,1,1,0,0,0,0,0
2026-05-06 00:22:01.551298,31.66,27.26,25.91,23.58,23.49,25.03,24.46,23.05,9.38,97.3,98.88,1,1,0,0,0,0,0
2026-05-06 00:22:21.551298,38.01,51.97,24.96,24.38,22.32,25.78,24.17,22.71,11.16,97.3,98.93,1,1,0,0,0,0,0
2026-05-06 00:22:41.551298,26.05,40.58,24.66,24.06,22.87,25.1,23.36,22.82,11.18,97.3,99.01,1,1,0,0,0,0,0
2026-05-06 00:23:01.551298,29.75,39.09,24.66,23.84,22.45,25.14,23.97,22.73,9.86,97.3,99.05,1,1,0,0,0,0,0
2026-05-06 00:23:21.551298,33.91,30.02,24.95,24.49,23.08,24.76,25.1,23.12,10.91,97.3,98.93,1,1,0,0,0,0,0
2026-05-06 00:23:41.551298,31.47,43.88,24.69,23.74,23.46,24.77,24.11,23.5,10.58,97.3,98.97,1,1,0,0,0,0,0
2026-05-06 00:24:01.551298,25.82,36.47,25.0,23.82,23.23,24.28,24.42,23.11,10.48,97.3,99.05,1,1,0,0,0,0,0
2026-05-06 00:24:21.551298,31.18,48.26,25.47,23.57,23.25,24.05,23.79,22.27,9.88,97.3,99.0,1,1,0,0,0,0,0
2026-05-06 00:24:41.551298,35.68,38.78,24.37,24.31,21.85,25.35,23.6,23.67,9.97,97.3,98.93,1,1,0,0,0,0,0
2026-05-06 00:25:01.551298,31.3,30.86,25.38,24.41,22.55,25.21,23.34,23.0,8.44,97.29,99.13,1,1,0,0,0,0,0
2026-05-06 00:25:21.551298,34.21,44.14,25.96,23.77,22.48,25.52,23.97,23.14,12.15,97.29,98.83,1,1,0,0,0,0,0
2026-05-06 00:25:41.551298,35.64,35.43,25.83,24.43,23.22,24.41,24.02,23.58,10.06,97.29,98.97,1,1,0,0,0,0,0
2026-05-06 00:26:01.551298,32.45,41.73,25.15,24.27,22.91,25.17,24.46,22.54,11.57,97.29,98.84,1,1,0,0,0,0,0
2026-05-06 00:26:21.551298,33.79,38.33,24.68,23.41,22.6,25.62,23.84,21.81,11.01,97.29,98.84,1,1,0,0,0,0,0
2026-05-06 00:26:41.551298,25.33,43.73,24.25,23.04,22.71,24.39,24.54,22.0,9.65,97.29,98.9,1,1,0,0,0,0,0
2026-05-06 00:27:01.551298,31.1,42.99,24.86,23.62,23.09,24.62,24.47,22.54,11.54,97.29,99.11,1,1,0,0,0,0,0
2026-05-06 00:27:21.551298,35.96,42.91,24.41,23.89,22.66,25.45,24.42,22.61,8.8,97.29,99.08,1,1,0,0,0,0,0
2026-05-06 00:27:41.551298,25.71,32.05,25.36,24.43,23.61,24.66,24.22,22.78,7.79,97.29,98.92,1,1,0,0,0,0,0
2026-05-06 00:28:01.551298,30.13,36.99,24.54,23.84,24.0,24.71,23.85,23.8,11.43,97.29,98.93,1,1,0,0,0,0,0
2026-05-06 00:28:21.551298,33.11,41.17,24.44,24.47,23.36,25.26,23.66,23.39,11.87,97.29,98.91,1,1,0,0,0,0,0
2026-05-06 00:28:41.551298,32.09,34.43,24.48,23.92,21.98,24.51,23.65,22.54,8.72,97.28,99.09,1,1,0,0,0,0,0
2026-05-06 00:29:01.551298,36.23,37.39,24.58,24.26,22.73,24.77,24.49,22.17,10.7,97.28,98.94,1,1,0,0,0,0,0
2026-05-06 00:29:21.551298,32.22,32.49,25.21,23.78,22.92,24.99,23.85,23.7,9.59,97.28,98.94,1,1,0,0,0,0,0
2026-05-06 00:29:41.551298,30.84,38.89,24.55,24.7,23.9,25.45,25.01,22.99,9.4,97.28,98.92,1,1,0,0,0,0,0
2026-05-06 00:30:01.551298,27.47,40.1,25.35,24.29,22.91,25.83,23.8,23.99,10.19,97.28,99.08,1,1,0,0,0,0,0
2026-05-06 00:30:21.551298,28.92,46.48,25.56,24.61,23.19,25.48,24.09,22.86,8.85,97.28,99.06,1,1,0,0,0,0,0
2026-05-06 00:30:41.551298,33.01,33.4,24.54,24.98,22.96,25.68,24.26,23.26,8.92,97.28,98.93,1,1,0,0,0,0,0
2026-05-06 00:31:01.551298,32.32,48.21,25.0,23.7,22.88,25.55,23.67,23.05,11.66,97.28,99.0,1,1,0,0,0,0,0
2026-05-06 00:31:21.551298,28.37,37.92,25.12,23.35,22.56,24.72,23.64,22.91,9.79,97.28,99.14,1,1,0,0,0,0,0
2026-05-06 00:31:41.551298,35.57,39.88,25.28,23.79,22.78,24.52,24.41,22.44,9.79,97.28,98.92,1,1,0,0,0,0,0
2026-05-06 00:32:01.551298,30.8,34.89,25.05,23.85,22.58,25.31,24.11,23.04,10.09,97.28,99.08,1,1,0,0,0,0,0
2026-05-06 00:32:21.551298,33.74,40.38,24.23,23.58,23.35,24.91,23.19,23.85,9.95,97.27,98.92,1,1,0,0,0,0,0
2026-05-06 00:32:41.551298,28.1,34.51,25.72,24.44,23.33,24.77,23.87,23.44,10.37,97.27,98.85,1,1,0,0,0,0,0
2026-05-06 00:33:01.551298,30.5,37.71,25.26,24.47,22.99,24.06,23.17,23.25,8.51,97.27,99.02,1,1,0,0,0,0,0
2026-05-06 00:33:21.551298,30.73,37.55,24.4,23.98,23.18,24.47,24.24,23.17,9.62,97.27,99.2,1,1,0,0,0,0,0
2026-05-06 00:33:41.551298,31.34,30.66,24.85,24.24,22.58,24.24,23.88,22.07,10.42,97.27,98.97,1,1,0,0,0,0,0
2026-05-06 00:34:01.551298,27.84,40.15,25.81,23.93,23.14,24.45,24.68,23.22,11.78,97.27,99.0,1,1,0,0,0,0,0
2026-05-06 00:34:21.551298,28.73,36.0,24.7,23.23,23.43,25.37,23.4,24.17,11.58,97.27,98.89,1,1,0,0,0,0,0
2026-05-06 00:34:41.551298,31.41,38.78,25.49,24.06,23.1,25.42,24.07,23.57,11.23,97.27,98.91,1,1,0,0,0,0,0
2026-05-06 00:35:01.551298,36.09,34.22,24.67,23.02,22.52,25.4,23.53,22.23,8.78,97.27,98.88,1,1,0,0,0,0,0
2026-05-06 00:35:21.551298,28.83,39.88,25.48,24.26,23.27,25.1,24.29,22.98,9.19,97.27,99.0,1,1,0,0,0,0,0
2026-05-06 00:35:41.551298,31.47,34.8,25.01,24.04,23.12,25.75,23.23,23.11,11.29,97.27,99.08,1,1,0,0,0,0,0
2026-05-06 00:36:01.551298,31.84,43.08,24.29,24.37,23.75,25.4,24.03,23.4,9.51,97.26,98.93,1,1,0,0,0,0,0
2026-05-06 00:36:21.551298,29.69,50.47,24.5,24.03,23.66,25.61,23.78,22.86,9.78,97.26,99.0,1,1,0,0,0,0,0
2026-05-06 00:36:41.551298,27.65,39.62,24.9,24.2,23.51,24.25,24.7,23.18,8.74,97.26,98.79,1,1,0,0,0,0,0
2026-05-06 00:37:01.551298,36.85,43.55,24.59,23.88,21.63,25.52,23.54,22.62,9.12,97.26,99.15,1,1,0,0,0,0,0
2026-05-06 00:37:21.551298,31.21,46.58,25.35,23.09,23.52,25.16,24.06,24.03,8.29,97.26,99.11,1,1,0,0,0,0,0
2026-05-06 00:37:41.551298,33.74,32.04,24.62,24.65,22.77,25.12,23.82,22.43,10.93,97.26,99.02,1,1,0,0,0,0,0
2026-05-06 00:38:01.551298,32.17,39.05,24.98,23.23,23.25,24.75,24.5,23.51,10.38,97.26,99.19,1,1,0,0,0,0,0
2026-05-06 00:38:21.551298,33.23,40.84,24.89,24.04,22.56,24.83,23.97,23.35,9.46,97.26,98.97,1,1,0,0,0,0,0
2026-05-06 00:38:41.551298,28.3,47.54,24.58,23.96,22.49,25.78,22.8,22.85,10.73,97.26,98.82,1,1,0,0,0,0,0
2026-05-06 00:39:01.551298,29.25,49.11,24.8,24.39,22.27,25.44,23.78,23.24,11.63,97.26,98.9,1,1,0,0,0,0,0
2026-05-06 00:39:21.551298,26.37,38.1,24.76,24.99,23.72,24.26,25.05,22.1,9.95,97.26,99.09,1,1,0,0,0,0,0
2026-05-06 00:39:41.551298,27.22,45.7,24.74,22.84,23.13,25.19,23.9,23.24,10.42,97.25,98.94,1,1,0,0,0,0,0
2026-05-06 00:40:01.551298,33.82,34.4,25.82,23.61,23.58,25.14,24.19,22.72,11.09,97.25,99.08,1,1,0,0,0,0,0
2026-05-06 00:40:21.551298,32.13,34.57,24.94,23.46,22.23,25.17,24.47,22.16,9.91,97.25,99.11,1,1,0,0,0,0,0
2026-05-06 00:40:41.551298,27.33,45.48,24.5,24.3,22.73,24.06,24.16,23.49,9.37,97.25,99.1,1,1,0,0,0,0,0
2026-05-06 00:41:01.551298,29.03,41.56,25.01,23.51,23.16,24.85,23.58,22.93,11.51,97.25,99.02,1,1,0,0,0,0,0
2026-05-06 00:41:21.551298,28.2,35.57,25.63,24.19,23.33,25.02,24.01,23.41,11.47,97.25,99.11,1,1,0,0,0,0,0
2026-05-06 00:41:41.551298,36.7,37.36,25.26,24.63,22.89,25.77,25.23,23.0,9.96,97.25,99.06,1,1,0,0,0,0,0
2026-05-06 00:42:01.551298,29.72,38.13,24.88,24.62,23.37,25.02,24.84,23.21,9.91,97.25,98.93,1,1,0,0,0,0,0
2026-05-06 00:42:21.551298,33.37,36.55,24.47,24.26,22.91,25.47,24.39,22.08,9.67,97.25,98.98,1,1,0,0,0,0,0
2026-05-06 00:42:41.551298,30.15,29.25,24.19,23.45,23.47,25.42,24.63,22.46,10.48,97.25,99.03,1,1,0,0,0,0,0
2026-05-06 00:43:01.551298,27.55,44.78,24.47,24.11,22.54,25.18,24.02,22.96,9.54,97.25,99.06,1,1,0,0,0,0,0
2026-05-06 00:43:21.551298,37.72,39.53,25.09,24.54,22.19,24.66,23.93,23.02,12.15,97.24,99.09,1,1,0,0,0,0,0
2026-05-06 00:43:41.551298,35.67,37.62,24.86,23.72,23.04,24.81,24.41,23.85,9.85,97.24,99.08,1,1,0,0,0,0,0
2026-05-06 00:44:01.551298,29.47,34.03,25.1,23.61,23.82,24.62,23.85,23.21,10.02,97.24,98.95,1,1,0,0,0,0,0
2026-05-06 00:44:21.551298,32.32,40.96,25.45,23.72,22.7,25.74,24.78,23.3,11.43,97.24,98.74,1,1,0,0,0,0,0
2026-05-06 00:44:41.551298,34.45,38.96,24.83,23.08,23.65,24.91,23.98,23.62,11.12,97.24,99.13,1,1,0,0,0,0,0
2026-05-06 00:45:01.551298,31.77,39.51,25.04,24.26,23.66,25.44,24.0,22.37,9.9,97.24,99.01,1,1,0,0,0,0,0
2026-05-06 00:45:21.551298,32.64,35.39,24.81,23.75,22.96,24.9,23.99,23.14,11.59,97.24,98.97,1,1,0,0,0,0,0
2026-05-06 00:45:41.551298,38.73,35.18,24.69,24.36,23.56,24.74,24.0,23.85,10.34,97.24,98.82,1,1,0,0,0,0,0
2026-05-06 00:46:01.551298,34.69,43.51,24.87,23.4,23.2,25.21,24.14,23.02,11.33,97.24,99.23,1,1,0,0,0,0,0
2026-05-06 00:46:21.551298,26.8,36.68,24.0,23.5,22.89,24.9,23.73,23.24,9.32,97.24,98.76,1,1,0,0,0,0,0
2026-05-06 00:46:41.551298,33.57,35.13,24.96,23.49,23.45,25.65,23.83,22.42,10.62,97.24,99.02,1,1,0,0,0,0,0
2026-05-06 00:47:01.551298,39.14,49.71,24.64,23.34,23.31,24.67,24.28,23.15,10.88,97.23,98.94,1,1,0,0,0,0,0
2026-05-06 00:47:21.551298,28.75,28.61,25.17,24.01,22.84,24.33,24.41,22.94,9.38,97.23,99.07,1,1,0,0,0,0,0
2026-05-06 00:47:41.551298,27.03,35.39,24.01,24.28,23.14,25.95,23.23,23.1,9.05,97.23,98.86,1,1,0,0,0,0,0
2026-05-06 00:48:01.551298,31.02,51.16,24.45,23.49,23.12,25.61,23.95,23.57,10.58,97.23,98.75,1,1,0,0,0,0,0
2026-05-06 00:48:21.551298,35.21,44.88,24.99,24.36,22.85,25.69,23.3,23.0,10.04,97.23,98.96,1,1,0,0,0,0,0
2026-05-06 00:48:41.551298,30.67,41.79,25.21,23.95,23.32,25.68,24.11,22.66,10.1,97.23,99.03,1,1,0,0,0,0,0
2026-05-06 00:49:01.551298,36.15,42.1,24.13,23.41,21.74,25.37,24.44,23.19,9.21,97.23,99.01,1,1,0,0,0,0,0
2026-05-06 00:49:21.551298,30.43,37.66,25.42,23.92,23.94,25.2,24.08,23.08,7.99,97.23,99.13,1,1,0,0,0,0,0
2026-05-06 00:49:41.551298,30.54,40.61,25.51,23.68,23.33,25.24,24.02,23.3,11.74,97.23,98.96,1,1,0,0,0,0,0
2026-05-06 00:50:01.551298,35.71,42.86,24.2,24.07,22.82,24.97,24.28,22.81,9.52,97.23,99.02,1,1,0,0,0,0,0
2026-05-06 00:50:21.551298,34.73,34.65,24.94,23.45,23.22,25.69,24.56,22.51,8.83,97.23,99.06,1,1,0,0,0,0,0
2026-05-06 00:50:41.551298,31.86,45.28,24.94,24.18,22.99,25.24,23.78,23.43,8.7,97.23,99.06,1,1,0,0,0,0,0
2026-05-06 00:51:01.551298,36.53,43.33,25.17,23.62,22.52,24.86,24.97,22.3,9.79,97.22,98.82,1,1,0,0,0,0,0
2026-05-06 00:51:21.551298,33.11,46.23,24.81,24.68,22.94,24.99,23.75,23.11,10.86,97.22,99.26,1,1,0,0,0,0,0
2026-05-06 00:51:41.551298,29.08,40.89,24.83,24.85,22.38,24.47,23.31,23.05,10.89,97.22,98.88,1,1,0,0,0,0,0
2026-05-06 00:52:01.551298,32.54,38.57,24.97,23.42,21.85,24.75,24.23,22.78,9.97,97.22,99.07,1,1,0,0,0,0,0
2026-05-06 00:52:21.551298,29.79,42.83,24.84,23.87,23.14,25.06,24.08,23.03,10.73,97.22,98.88,1,1,0,0,0,0,0
2026-05-06 00:52:41.551298,30.65,44.95,24.96,24.07,23.82,25.62,24.05,23.1,11.41,97.22,99.19,1,1,0,0,0,0,0
2026-05-06 00:53:01.551298,32.3,31.81,24.7,23.1,24.38,24.53,22.36,22.84,12.11,97.22,99.03,1,1,0,0,0,0,0
2026-05-06 00:53:21.551298,34.4,34.64,25.15,24.57,23.18,25.05,24.8,21.66,10.38,97.22,99.0,1,1,0,0,0,0,0
2026-05-06 00:53:41.551298,34.25,41.4,23.97,23.37,22.21,25.09,23.69,23.39,9.17,97.22,98.96,1,1,0,0,0,0,0
2026-05-06 00:54:01.551298,32.5,41.45,24.66,23.75,22.76,25.33,23.42,22.83,12.62,97.22,98.89,1,1,0,0,0,0,0
2026-05-06 00:54:21.551298,37.81,33.42,25.96,23.86,23.39,25.03,23.98,23.05,9.28,97.22,99.09,1,1,0,0,0,0,0
2026-05-06 00:54:41.551298,35.94,37.99,24.79,24.02,23.85,24.1,23.97,23.76,10.22,97.21,99.02,1,1,0,0,0,0,0
2026-05-06 00:55:01.551298,29.31,39.57,25.14,23.42,22.3,25.29,23.53,23.19,10.12,97.21,98.91,1,1,0,0,0,0,0
2026-05-06 00:55:21.551298,34.32,36.75,25.68,24.07,22.97,25.65,23.89,22.95,9.01,97.21,99.19,1,1,0,0,0,0,0
2026-05-06 00:55:41.551298,34.04,38.94,25.47,24.85,23.26,26.14,23.43,23.14,9.92,97.21,99.17,1,1,0,0,0,0,0
2026-05-06 00:56:01.551298,30.53,38.76,24.3,24.52,23.17,24.1,25.41,23.6,9.25,97.21,99.16,1,1,0,0,0,0,0
2026-05-06 00:56:21.551298,26.68,36.86,24.66,24.07,23.54,26.05,24.28,22.56,10.25,97.21,99.27,1,1,0,0,0,0,0
2026-05-06 00:56:41.551298,34.47,36.9,24.44,23.48,22.52,25.22,24.18,24.03,9.92,97.21,99.04,1,1,0,0,0,0,0
2026-05-06 00:57:01.551298,33.65,34.92,24.51,24.0,22.1,25.38,24.46,22.78,7.62,97.21,99.07,1,1,0,0,0,0,0
2026-05-06 00:57:21.551298,24.61,39.9,26.16,23.03,22.81,25.22,23.76,23.01,9.84,97.21,98.96,1,1,0,0,0,0,0
2026-05-06 00:57:41.551298,35.42,42.05,24.98,23.54,22.78,24.43,24.66,23.37,7.76,97.21,99.15,1,1,0,0,0,0,0
2026-05-06 00:58:01.551298,37.48,51.91,24.29,23.58,22.61,24.42,25.07,23.57,11.62,97.21,99.17,1,1,0,0,0,0,0
2026-05-06 00:58:21.551298,33.46,27.85,25.14,24.09,24.12,24.52,23.85,23.27,10.59,97.2,98.81,1,1,0,0,0,0,0
2026-05-06 00:58:41.551298,32.63,33.1,25.57,23.53,23.71,25.34,24.24,22.94,11.48,97.2,99.02,1,1,0,0,0,0,0
2026-05-06 00:59:01.551298,29.75,34.88,26.52,24.9,23.36,25.85,23.89,23.18,11.31,97.2,98.84,1,1,0,0,0,0,0
2026-05-06 00:59:21.551298,28.41,46.33,25.51,24.3,23.32,24.76,24.15,23.22,10.07,97.2,98.89,1,1,0,0,0,0,0
2026-05-06 00:59:41.551298,30.05,27.84,25.59,23.55,23.38,24.45,24.3,22.83,9.34,97.2,98.98,1,1,0,0,0,0,0
2026-05-06 01:00:01.551298,31.25,32.27,24.95,24.09,22.8,24.22,24.12,23.2,9.98,97.2,99.08,1,1,0,0,0,0,0
2026-05-06 01:00:21.551298,34.82,49.65,25.04,25.53,23.39,25.12,23.43,23.26,8.8,97.2,98.99,1,1,0,0,0,0,0
2026-05-06 01:00:41.551298,32.05,36.72,24.55,23.64,22.9,24.78,23.42,22.69,10.8,97.2,99.03,1,1,0,0,0,0,0
2026-05-06 01:01:01.551298,33.84,43.04,25.25,23.96,23.1,24.23,24.61,22.62,10.62,97.2,99.08,1,1,0,0,0,0,0
2026-05-06 01:01:21.551298,27.43,38.79,24.56,23.93,23.01,26.24,23.24,23.02,9.91,97.2,98.9,1,1,0,0,0,0,0
2026-05-06 01:01:41.551298,33.96,39.01,25.37,23.69,23.36,25.38,23.85,22.5,10.6,97.2,98.99,1,1,0,0,0,0,0
2026-05-06 01:02:01.551298,35.3,29.88,25.75,23.6,22.78,24.36,23.87,22.83,10.32,97.19,99.04,1,1,0,0,0,0,0
2026-05-06 01:02:21.551298,33.29,39.62,24.78,24.12,22.86,24.54,24.21,23.4,10.35,97.19,98.99,1,1,0,0,0,0,0
2026-05-06 01:02:41.551298,28.8,38.43,24.98,24.42,23.24,25.42,24.06,23.39,9.53,97.19,98.91,1,1,0,0,0,0,0
2026-05-06 01:03:01.551298,28.8,40.6,25.3,23.69,23.35,24.99,23.51,22.61,9.41,97.19,99.08,1,1,0,0,0,0,0
2026-05-06 01:03:21.551298,34.54,40.36,25.2,24.13,22.59,24.89,24.02,23.15,11.25,97.19,99.13,1,1,0,0,0,0,0
2026-05-06 01:03:41.551298,28.13,43.11,24.9,24.05,22.67,25.27,24.34,22.83,9.2,97.19,99.23,1,1,0,0,0,0,0
2026-05-06 01:04:01.551298,32.78,36.77,25.27,23.24,22.51,24.49,23.78,22.34,10.03,97.19,99.07,1,1,0,0,0,0,0
2026-05-06 01:04:21.551298,34.6,40.41,25.94,24.23,24.27,25.21,24.56,22.6,8.35,97.19,99.04,1,1,0,0,0,0,0
2026-05-06 01:04:41.551298,29.1,39.16,25.31,24.25,23.19,24.63,24.89,22.13,10.62,97.19,98.99,1,1,0,0,0,0,0
2026-05-06 01:05:01.551298,31.39,36.63,25.64,23.58,23.39,24.92,24.11,22.71,11.22,97.19,99.0,1,1,0,0,0,0,0
2026-05-06 01:05:21.551298,35.47,43.74,25.54,23.23,23.29,24.55,24.09,22.36,10.14,97.19,98.96,1,1,0,0,0,0,0
2026-05-06 01:05:41.551298,33.37,33.7,24.58,24.17,22.85,25.13,24.01,22.55,9.72,97.18,98.84,1,1,0,0,0,0,0
2026-05-06 01:06:01.551298,36.75,42.87,24.76,24.63,22.94,25.18,23.97,23.2,11.03,97.18,99.1,1,1,0,0,0,0,0
2026-05-06 01:06:21.551298,29.18,39.75,24.41,24.11,23.92,24.67,24.06,22.55,10.43,97.18,99.05,1,1,0,0,0,0,0
2026-05-06 01:06:41.551298,30.96,44.28,24.83,23.77,23.48,24.88,24.62,23.24,10.18,97.18,99.01,1,1,0,0,0,0,0
2026-05-06 01:07:01.551298,29.1,40.5,25.05,23.9,23.32,24.24,24.45,23.47,10.44,97.18,99.04,1,1,0,0,0,0,0
2026-05-06 01:07:21.551298,31.48,41.79,24.89,24.04,22.76,25.49,23.98,22.68,9.77,97.18,99.03,1,1,0,0,0,0,0
2026-05-06 01:07:41.551298,36.33,34.67,24.75,24.94,23.45,24.79,23.78,22.84,8.67,97.18,98.88,1,1,0,0,0,0,0
2026-05-06 01:08:01.551298,24.74,37.59,24.4,24.12,22.57,24.86,24.54,23.02,9.26,97.18,98.97,1,1,0,0,0,0,0
2026-05-06 01:08:21.551298,34.51,51.3,25.57,24.52,23.05,24.98,23.96,22.68,11.21,97.18,99.15,1,1,0,0,0,0,0
2026-05-06 01:08:41.551298,28.85,38.29,25.5,23.54,22.84,24.35,24.86,23.3,10.37,97.18,98.98,1,1,0,0,0,0,0
2026-05-06 01:09:01.551298,32.96,50.03,24.94,24.45,23.06,25.35,24.45,22.74,10.64,97.18,98.99,1,1,0,0,0,0,0
2026-05-06 01:09:21.551298,33.82,37.95,24.48,23.58,23.3,25.59,24.2,23.0,7.76,97.17,98.91,1,1,0,0,0,0,0
2026-05-06 01:09:41.551298,35.09,38.33,25.61,23.5,23.68,25.53,24.27,22.68,9.46,97.17,99.24,1,1,0,0,0,0,0
2026-05-06 01:10:01.551298,32.73,38.23,24.98,23.53,21.69,24.71,23.43,22.32,11.0,97.17,98.9,1,1,0,0,0,0,0
2026-05-06 01:10:21.551298,28.41,43.93,25.25,23.26,23.82,24.95,24.63,23.08,10.26,97.17,98.85,1,1,0,0,0,0,0
2026-05-06 01:10:41.551298,33.02,35.85,24.92,24.9,22.37,25.72,23.69,22.72,8.75,97.17,98.98,1,1,0,0,0,0,0
2026-05-06 01:11:01.551298,27.81,34.75,24.35,23.81,23.48,25.04,23.87,22.71,8.85,97.17,99.04,1,1,0,0,0,0,0
2026-05-06 01:11:21.551298,30.43,37.59,24.31,23.34,23.28,23.66,24.39,22.0,9.73,97.17,98.86,1,1,0,0,0,0,0
2026-05-06 01:11:41.551298,32.56,29.22,25.43,23.94,22.76,24.71,24.74,22.78,8.66,97.17,98.98,1,1,0,0,0,0,0
2026-05-06 01:12:01.551298,32.48,42.78,25.47,24.65,21.92,24.42,22.48,22.79,10.41,97.17,98.91,1,1,0,0,0,0,0
2026-05-06 01:12:21.551298,36.88,37.43,25.12,24.4,22.48,25.26,23.24,22.63,10.19,97.17,99.05,1,1,0,0,0,0,0
2026-05-06 01:12:41.551298,31.05,42.53,25.5,24.22,21.91,25.5,25.07,22.74,10.37,97.17,98.96,1,1,0,0,0,0,0
2026-05-06 01:13:01.551298,29.68,41.62,25.6,24.86,23.36,25.83,23.91,23.38,9.52,97.16,98.84,1,1,0,0,0,0,0
2026-05-06 01:13:21.551298,34.53,41.36,25.04,24.67,22.79,24.72,23.26,22.79,10.62,97.16,99.13,1,1,0,0,0,0,0
2026-05-06 01:13:41.551298,31.13,32.65,24.39,24.3,22.82,25.85,24.68,22.6,10.44,97.16,98.86,1,1,0,0,0,0,0
2026-05-06 01:14:01.551298,30.05,42.5,25.22,23.65,23.22,25.07,23.14,22.34,8.18,97.16,98.95,1,1,0,0,0,0,0
2026-05-06 01:14:21.551298,28.65,44.14,24.66,23.16,23.81,25.42,23.63,22.14,11.05,97.16,99.13,1,1,0,0,0,0,0
2026-05-06 01:14:41.551298,29.09,31.87,26.07,23.96,21.84,25.06,23.37,22.92,11.05,97.16,98.95,1,1,0,0,0,0,0
2026-05-06 01:15:01.551298,32.11,33.02,25.98,24.02,23.47,24.72,23.5,22.75,10.59,97.16,99.1,1,1,0,0,0,0,0
2026-05-06 01:15:21.551298,32.92,32.18,24.73,24.18,23.05,24.68,23.87,23.4,10.67,97.16,98.99,1,1,0,0,0,0,0
2026-05-06 01:15:41.551298,29.22,51.18,24.79,24.12,23.29,25.83,22.93,23.05,9.99,97.16,99.08,1,1,0,0,0,0,0
2026-05-06 01:16:01.551298,33.96,36.96,25.1,23.4,22.32,25.94,24.61,22.53,9.41,97.16,98.95,1,1,0,0,0,0,0
2026-05-06 01:16:21.551298,29.23,34.63,25.25,24.09,23.01,25.19,24.66,23.02,10.5,97.16,99.04,1,1,0,0,0,0,0
2026-05-06 01:16:41.551298,31.39,41.82,25.16,23.39,23.22,25.58,23.42,21.94,9.74,97.15,98.87,1,1,0,0,0,0,0
2026-05-06 01:17:01.551298,35.36,36.61,24.83,24.53,23.78,24.89,24.37,22.8,10.89,97.15,99.05,1,1,0,0,0,0,0
2026-05-06 01:17:21.551298,28.66,39.73,25.53,24.32,22.47,24.8,23.47,22.62,9.73,97.15,98.99,1,1,0,0,0,0,0
2026-05-06 01:17:41.551298,26.73,47.49,24.54,23.79,23.23,24.77,24.12,22.91,9.15,97.15,99.11,1,1,0,0,0,0,0
