timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-15 17:12:00,36.45,38.9,26.36,24.81,24.27,26.63,25.54,24.73,11.83,91.12,99.0,1,1,0,0,0,0,0
2026-04-15 17:12:20,47.23,29.38,26.78,25.04,23.43,27.51,25.31,24.71,11.05,91.12,98.89,1,1,0,0,0,0,0
2026-04-15 17:12:40,35.51,30.0,26.41,25.22,23.73,26.96,24.37,23.94,11.26,91.11,99.11,1,1,0,0,0,0,0
2026-04-15 17:13:00,42.64,38.89,26.69,24.87,25.05,26.9,24.84,23.38,11.72,91.11,99.04,1,1,0,0,0,0,0
2026-04-15 17:13:20,41.03,36.16,27.73,23.88,23.87,27.06,25.47,23.39,11.19,91.11,99.13,1,1,0,0,0,0,0
2026-04-15 17:13:40,44.67,27.7,27.1,24.76,23.75,27.29,24.87,23.57,9.97,91.1,98.8,1,1,0,0,0,0,0
2026-04-15 17:14:00,32.04,33.2,27.37,25.05,23.43,26.44,25.0,23.64,14.72,91.1,98.97,1,1,0,0,0,0,0
2026-04-15 17:14:20,47.1,24.96,27.45,26.5,24.22,27.24,25.15,23.8,7.88,91.09,99.08,1,1,0,0,0,0,0
2026-04-15 17:14:40,32.4,27.47,26.38,25.23,23.42,27.05,24.49,24.18,9.83,91.09,99.02,1,1,0,0,0,0,0
2026-04-15 17:15:00,39.14,29.33,26.57,24.77,24.0,26.49,24.0,23.82,13.3,91.09,98.95,1,1,0,0,0,0,0
2026-04-15 17:15:20,33.0,34.21,27.52,24.34,23.88,27.39,24.78,25.47,12.88,91.08,99.13,1,1,0,0,0,0,0
2026-04-15 17:15:40,46.69,41.29,27.92,24.96,23.96,27.9,25.81,23.97,11.96,91.08,98.97,1,1,0,0,0,0,0
2026-04-15 17:16:00,31.5,33.42,26.67,24.34,23.74,25.92,25.2,24.17,13.07,91.07,99.1,1,1,0,0,0,0,0
2026-04-15 17:16:20,33.65,34.47,27.78,25.23,24.22,26.53,25.56,23.22,12.11,91.07,98.99,1,1,0,0,0,0,0
2026-04-15 17:16:40,27.89,24.56,27.33,24.12,23.69,25.78,25.14,23.69,14.65,91.07,99.14,1,1,0,0,0,0,0
2026-04-15 17:17:00,44.77,20.87,25.83,25.11,24.02,27.37,25.81,24.03,9.54,91.06,99.03,1,1,0,0,0,0,0
2026-04-15 17:17:20,32.1,25.57,26.71,24.95,25.02,26.24,25.59,23.66,11.57,91.06,99.06,1,1,0,0,0,0,0
2026-04-15 17:17:40,35.83,27.82,27.53,25.01,24.4,27.87,24.89,24.4,6.59,91.05,98.97,1,1,0,0,0,0,0
2026-04-15 17:18:00,32.63,29.65,26.73,23.99,23.92,26.82,25.49,24.43,9.46,91.05,98.83,1,1,0,0,0,0,0
2026-04-15 17:18:20,38.07,24.18,27.39,24.96,24.15,27.1,25.84,23.54,13.54,91.04,99.04,1,1,0,0,0,0,0
2026-04-15 17:18:40,40.95,28.73,27.78,24.74,24.51,26.08,25.15,24.17,12.54,91.04,98.95,1,1,0,0,0,0,0
2026-04-15 17:19:00,30.15,31.25,27.04,25.64,24.29,27.71,25.34,24.97,11.92,91.04,98.89,1,1,0,0,0,0,0
2026-04-15 17:19:20,43.0,31.33,27.16,24.95,23.28,26.55,24.8,23.47,12.5,91.03,98.82,1,1,0,0,0,0,0
2026-04-15 17:19:40,37.17,28.81,25.99,25.02,23.6,27.3,24.98,24.05,12.17,91.03,99.11,1,1,0,0,0,0,0
2026-04-15 17:20:00,38.08,29.77,26.31,24.93,24.88,27.32,25.19,23.86,10.46,91.02,99.1,1,1,0,0,0,0,0
2026-04-15 17:20:20,34.44,27.49,27.01,24.51,24.39,27.05,25.41,24.15,11.52,91.02,99.05,1,1,0,0,0,0,0
2026-04-15 17:20:40,53.22,33.39,26.01,25.06,24.04,27.61,24.33,24.24,11.42,91.02,99.06,1,1,0,0,0,0,0
2026-04-15 17:21:00,37.4,26.68,26.25,24.88,23.53,27.28,24.83,23.63,9.66,91.01,98.82,1,1,0,0,0,0,0
2026-04-15 17:21:20,43.87,35.42,26.9,24.31,24.05,26.44,25.27,24.04,14.88,91.01,98.94,1,1,0,0,0,0,0
2026-04-15 17:21:40,41.83,28.87,27.57,25.26,24.75,27.64,25.59,23.0,9.53,91.0,99.04,1,1,0,0,0,0,0
2026-04-15 17:22:00,37.83,25.6,27.11,25.25,24.0,26.55,24.22,22.68,13.27,91.0,99.12,1,1,0,0,0,0,0
2026-04-15 17:22:20,42.48,35.69,26.91,24.73,24.85,26.31,24.76,24.1,12.71,90.99,98.99,1,1,0,0,0,0,0
2026-04-15 17:22:40,35.66,33.4,27.1,24.47,22.97,27.08,24.81,24.3,10.22,90.99,98.92,1,1,0,0,0,0,0
2026-04-15 17:23:00,23.34,17.03,27.28,25.53,24.59,27.26,24.83,23.28,10.21,90.99,99.1,1,1,0,0,0,0,0
2026-04-15 17:23:20,46.43,22.35,27.59,25.29,24.33,27.0,25.02,23.98,12.44,90.98,99.04,1,1,0,0,0,0,0
2026-04-15 17:23:40,40.21,26.59,27.34,25.63,23.46,27.71,25.28,24.93,10.68,90.98,98.96,1,1,0,0,0,0,0
2026-04-15 17:24:00,40.18,26.99,27.32,25.72,23.35,26.63,24.46,24.14,11.44,90.97,99.08,1,1,0,0,0,0,0
2026-04-15 17:24:20,37.23,26.38,27.33,24.15,23.93,26.45,25.08,24.04,12.92,90.97,99.02,1,1,0,0,0,0,0
2026-04-15 17:24:40,36.93,37.24,28.14,24.69,23.72,27.42,24.49,24.45,11.76,90.97,98.94,1,1,0,0,0,0,0
2026-04-15 17:25:00,41.46,25.39,27.68,25.68,24.41,27.04,24.19,25.11,12.3,90.96,98.91,1,1,0,0,0,0,0
2026-04-15 17:25:20,38.49,20.86,27.48,25.1,23.74,27.04,25.55,24.31,12.57,90.96,99.1,1,1,0,0,0,0,0
2026-04-15 17:25:40,38.85,27.27,27.96,24.86,23.41,26.52,25.42,24.02,13.81,90.95,99.07,1,1,0,0,0,0,0
2026-04-15 17:26:00,46.37,25.8,26.32,24.92,24.77,26.9,24.67,24.7,10.4,90.95,98.92,1,1,0,0,0,0,0
2026-04-15 17:26:20,45.77,26.64,27.37,23.79,22.82,26.79,24.58,24.13,11.01,90.94,99.2,1,1,0,0,0,0,0
2026-04-15 17:26:40,28.77,28.21,27.4,25.41,24.26,27.32,24.4,23.96,15.15,90.94,99.01,1,1,0,0,0,0,0
2026-04-15 17:27:00,31.33,40.24,28.09,23.83,24.45,27.51,24.16,24.69,13.4,90.94,99.03,1,1,0,0,0,0,0
2026-04-15 17:27:20,42.95,29.06,26.73,24.98,24.09,26.51,25.32,23.82,8.79,90.93,99.03,1,1,0,0,0,0,0
2026-04-15 17:27:40,32.36,34.23,27.07,24.38,23.81,27.16,25.1,24.5,15.23,90.93,98.99,1,1,0,0,0,0,0
2026-04-15 17:28:00,33.27,32.56,27.27,25.17,22.39,26.39,26.07,24.02,16.64,90.92,98.98,1,1,0,0,0,0,0
2026-04-15 17:28:20,49.1,36.29,26.82,24.5,23.77,27.47,23.71,24.56,12.84,90.92,99.0,1,1,0,0,0,0,0
2026-04-15 17:28:40,38.78,31.7,27.65,24.3,23.83,28.35,25.46,24.03,10.11,90.92,98.9,1,1,0,0,0,0,0
2026-04-15 17:29:00,42.04,29.74,27.35,25.78,23.71,27.97,25.91,24.48,9.59,90.91,99.03,1,1,0,0,0,0,0
2026-04-15 17:29:20,36.61,28.95,26.8,25.1,23.42,27.13,25.37,24.3,7.91,90.91,98.97,1,1,0,0,0,0,0
2026-04-15 17:29:40,45.92,33.16,26.15,26.47,24.52,26.43,24.81,24.9,10.88,90.9,99.02,1,1,0,0,0,0,0
2026-04-15 17:30:00,41.09,26.51,25.6,24.56,23.88,27.1,25.44,23.96,16.0,90.9,98.99,1,1,0,0,0,0,0
2026-04-15 17:30:20,33.52,24.55,26.56,25.63,23.43,27.25,24.51,23.99,13.31,90.89,98.98,1,1,0,0,0,0,0
2026-04-15 17:30:40,35.49,29.92,27.35,23.97,24.54,26.5,24.72,24.05,6.61,90.89,99.2,1,1,0,0,0,0,0
2026-04-15 17:31:00,37.87,24.4,26.2,24.99,23.13,27.24,25.14,23.21,9.97,90.89,98.82,1,1,0,0,0,0,0
2026-04-15 17:31:20,34.76,24.63,27.61,25.37,24.34,26.73,25.44,24.43,13.32,90.88,99.0,1,1,0,0,0,0,0
2026-04-15 17:31:40,35.22,30.99,27.48,25.75,24.43,26.56,24.34,24.07,8.57,90.88,98.89,1,1,0,0,0,0,0
2026-04-15 17:32:00,40.09,34.11,26.49,24.84,23.29,26.93,25.28,24.77,13.56,90.87,99.12,1,1,0,0,0,0,0
2026-04-15 17:32:20,43.91,22.48,26.97,25.47,24.44,26.66,25.11,24.76,10.75,90.87,98.98,1,1,0,0,0,0,0
2026-04-15 17:32:40,35.04,36.23,27.16,24.55,24.13,27.49,24.39,23.88,15.51,90.87,99.1,1,1,0,0,0,0,0
2026-04-15 17:33:00,41.72,25.67,26.75,24.72,24.38,25.98,26.22,23.71,13.09,90.86,99.07,1,1,0,0,0,0,0
2026-04-15 17:33:20,43.41,34.82,27.83,24.6,23.87,26.31,24.51,23.57,12.67,90.86,99.04,1,1,0,0,0,0,0
2026-04-15 17:33:40,34.61,36.95,27.35,25.06,24.23,26.35,24.78,23.74,10.81,90.85,99.02,1,1,0,0,0,0,0
2026-04-15 17:34:00,36.93,33.6,27.03,25.61,23.59,26.51,25.5,23.74,9.76,90.85,98.98,1,1,0,0,0,0,0
2026-04-15 17:34:20,41.2,27.98,25.79,24.75,24.02,26.76,24.53,23.76,10.37,90.85,99.01,1,1,0,0,0,0,0
2026-04-15 17:34:40,43.0,21.51,26.37,25.55,23.83,26.82,25.15,24.08,12.38,90.84,99.03,1,1,0,0,0,0,0
2026-04-15 17:35:00,41.29,26.63,26.25,23.53,24.23,26.33,24.8,23.09,9.99,90.84,98.91,1,1,0,0,0,0,0
2026-04-15 17:35:20,30.52,22.71,26.38,25.49,23.69,27.24,25.27,23.69,10.0,90.83,98.86,1,1,0,0,0,0,0
2026-04-15 17:35:40,40.77,29.6,27.1,24.67,23.99,26.64,25.31,24.18,10.0,90.83,99.04,1,1,0,0,0,0,0
2026-04-15 17:36:00,40.42,29.54,27.06,24.4,24.33,26.94,25.2,25.45,12.67,90.82,99.02,1,1,0,0,0,0,0
2026-04-15 17:36:20,37.16,26.94,25.7,24.46,23.55,27.27,24.33,23.8,10.3,90.82,99.09,1,1,0,0,0,0,0
2026-04-15 17:36:40,42.6,17.11,26.57,24.62,23.79,27.59,24.79,25.61,11.98,90.82,99.02,1,1,0,0,0,0,0
2026-04-15 17:37:00,35.86,30.75,27.11,25.2,24.32,26.92,24.96,23.52,13.66,90.81,98.98,1,1,0,0,0,0,0
2026-04-15 17:37:20,43.32,34.47,26.53,24.46,23.98,26.71,24.81,23.72,8.61,90.81,98.7,1,1,0,0,0,0,0
2026-04-15 17:37:40,32.44,35.59,27.01,24.52,24.43,26.45,24.65,23.73,11.48,90.8,98.86,1,1,0,0,0,0,0
2026-04-15 17:38:00,33.5,38.57,27.19,24.99,23.57,26.39,24.21,23.72,12.61,90.8,98.91,1,1,0,0,0,0,0
2026-04-15 17:38:20,31.94,31.06,26.1,25.11,23.89,26.14,25.49,23.93,10.54,90.8,99.03,1,1,0,0,0,0,0
2026-04-15 17:38:40,41.69,24.88,27.31,25.34,23.55,27.19,25.59,24.58,12.12,90.79,98.93,1,1,0,0,0,0,0
2026-04-15 17:39:00,31.45,24.59,26.93,25.71,24.4,26.73,25.73,23.52,13.86,90.79,98.91,1,1,0,0,0,0,0
2026-04-15 17:39:20,36.8,32.7,26.2,25.41,24.03,27.8,24.96,24.3,12.25,90.78,98.94,1,1,0,0,0,0,0
2026-04-15 17:39:40,38.32,31.66,26.5,24.44,24.32,26.74,24.63,24.4,10.65,90.78,99.25,1,1,0,0,0,0,0
2026-04-15 17:40:00,30.24,24.2,27.1,25.23,24.91,26.71,24.47,23.77,10.7,90.77,98.84,1,1,0,0,0,0,0
2026-04-15 17:40:20,42.33,31.13,26.55,24.8,23.8,26.41,25.27,23.69,9.1,90.77,98.99,1,1,0,0,0,0,0
2026-04-15 17:40:40,35.31,34.89,27.0,24.74,23.8,27.25,24.06,24.53,10.37,90.77,98.92,1,1,0,0,0,0,0
2026-04-15 17:41:00,43.12,27.15,27.54,25.06,24.47,26.66,24.89,25.06,14.87,90.76,99.05,1,1,0,0,0,0,0
2026-04-15 17:41:20,37.97,22.42,26.73,24.84,22.76,26.91,24.59,24.84,8.44,90.76,99.03,1,1,0,0,0,0,0
2026-04-15 17:41:40,39.22,29.98,26.5,25.77,23.39,26.73,24.97,23.44,9.22,90.75,99.04,1,1,0,0,0,0,0
2026-04-15 17:42:00,45.53,34.89,26.77,25.11,24.5,27.41,25.04,24.43,14.55,90.75,99.15,1,1,0,0,0,0,0
2026-04-15 17:42:20,35.7,37.19,26.26,25.07,25.01,28.29,24.02,24.2,11.9,90.75,99.02,1,1,0,0,0,0,0
2026-04-15 17:42:40,45.19,31.92,27.56,25.21,23.11,27.1,23.92,23.62,12.02,90.74,99.09,1,1,0,0,0,0,0
2026-04-15 17:43:00,52.27,37.47,28.16,25.08,23.77,26.75,24.73,23.87,11.33,90.74,98.85,1,1,0,0,0,0,0
2026-04-15 17:43:20,31.35,30.9,26.18,24.82,24.12,27.19,25.79,23.89,14.04,90.73,99.11,1,1,0,0,0,0,0
2026-04-15 17:43:40,38.45,26.38,27.68,25.12,24.03,27.23,24.93,23.58,12.42,90.73,98.9,1,1,0,0,0,0,0
2026-04-15 17:44:00,36.49,34.23,27.07,25.54,23.7,27.83,25.48,24.1,8.28,90.72,98.95,1,1,0,0,0,0,0
2026-04-15 17:44:20,36.83,19.38,26.19,23.75,23.95,26.59,25.28,23.96,8.96,90.72,99.13,1,1,0,0,0,0,0
2026-04-15 17:44:40,37.95,35.36,27.68,24.61,24.36,27.4,24.59,24.47,14.37,90.72,99.15,1,1,0,0,0,0,0
2026-04-15 17:45:00,36.56,24.68,27.17,25.38,23.08,26.8,25.06,23.64,10.01,90.71,99.07,1,1,0,0,0,0,0
2026-04-15 17:45:20,40.11,22.55,27.13,25.21,24.18,26.56,25.14,24.28,16.0,90.71,99.14,1,1,0,0,0,0,0
2026-04-15 17:45:40,33.98,24.29,26.45,25.15,25.14,26.77,24.89,24.02,10.49,90.7,98.95,1,1,0,0,0,0,0
2026-04-15 17:46:00,38.69,24.93,26.58,25.21,24.51,27.27,24.39,23.94,14.6,90.7,99.07,1,1,0,0,0,0,0
2026-04-15 17:46:20,37.4,34.76,26.63,25.53,23.27,27.37,24.65,23.85,11.63,90.7,99.14,1,1,0,0,0,0,0
2026-04-15 17:46:40,36.17,27.17,26.94,25.5,25.41,27.64,25.37,23.91,12.97,90.69,98.95,1,1,0,0,0,0,0
2026-04-15 17:47:00,30.63,22.4,27.39,25.35,23.8,26.67,24.99,23.17,11.95,90.69,99.12,1,1,0,0,0,0,0
2026-04-15 17:47:20,35.57,19.1,27.11,25.48,23.55,26.4,25.83,24.02,9.64,90.68,99.09,1,1,0,0,0,0,0
2026-04-15 17:47:40,33.16,30.85,26.33,24.77,24.49,26.33,25.73,24.13,13.49,90.68,98.94,1,1,0,0,0,0,0
2026-04-15 17:48:00,39.74,26.43,27.62,24.71,24.35,27.57,24.85,23.73,11.38,90.67,99.19,1,1,0,0,0,0,0
2026-04-15 17:48:20,43.46,34.27,26.99,25.14,23.49,27.06,24.8,23.57,12.16,90.67,99.05,1,1,0,0,0,0,0
2026-04-15 17:48:40,37.41,31.14,27.2,24.89,23.1,26.61,24.96,24.79,10.1,90.67,98.84,1,1,0,0,0,0,0
2026-04-15 17:49:00,36.18,32.13,26.73,25.4,23.77,26.79,24.73,23.36,13.75,90.66,99.12,1,1,0,0,0,0,0
2026-04-15 17:49:20,40.05,29.1,26.8,24.8,24.54,26.69,25.47,23.47,12.94,90.66,99.03,1,1,0,0,0,0,0
2026-04-15 17:49:40,44.06,13.66,26.39,25.32,23.48,27.35,25.17,24.17,10.55,90.65,98.93,1,1,0,0,0,0,0
2026-04-15 17:50:00,41.97,23.61,27.76,24.41,24.58,25.95,25.3,24.53,11.25,90.65,99.16,1,1,0,0,0,0,0
2026-04-15 17:50:20,35.2,27.81,26.82,25.64,24.26,26.51,24.94,23.28,11.01,90.65,98.91,1,1,0,0,0,0,0
2026-04-15 17:50:40,36.79,25.86,27.17,24.77,23.57,27.24,24.94,23.53,12.01,90.64,99.07,1,1,0,0,0,0,0
2026-04-15 17:51:00,38.75,34.07,25.92,24.3,25.27,27.08,25.21,23.52,14.68,90.64,98.99,1,1,0,0,0,0,0
2026-04-15 17:51:20,33.15,36.16,26.53,24.9,23.78,26.78,24.06,23.99,10.7,90.63,99.07,1,1,0,0,0,0,0
2026-04-15 17:51:40,43.3,31.98,26.8,24.8,23.57,26.77,25.03,23.29,13.04,90.63,98.98,1,1,0,0,0,0,0
2026-04-15 17:52:00,35.26,36.15,27.41,24.88,24.08,26.89,25.62,23.28,12.06,90.63,99.03,1,1,0,0,0,0,0
2026-04-15 17:52:20,34.63,25.33,27.27,24.84,23.65,26.65,24.83,23.98,12.38,90.62,98.9,1,1,0,0,0,0,0
2026-04-15 17:52:40,33.98,26.63,26.79,24.65,23.81,27.46,24.96,24.51,10.7,90.62,99.14,1,1,0,0,0,0,0
2026-04-15 17:53:00,44.37,37.8,26.87,25.95,24.59,26.9,25.3,23.36,11.59,90.61,98.99,1,1,0,0,0,0,0
2026-04-15 17:53:20,35.89,26.26,27.66,24.26,23.56,27.01,24.92,23.15,12.15,90.61,99.14,1,1,0,0,0,0,0
2026-04-15 17:53:40,29.33,29.25,26.24,24.61,23.32,27.06,24.96,23.9,14.93,90.6,98.9,1,1,0,0,0,0,0
2026-04-15 17:54:00,33.17,29.25,26.96,24.5,24.68,26.03,26.15,24.05,10.14,90.6,98.87,1,1,0,0,0,0,0
2026-04-15 17:54:20,43.73,24.41,26.89,24.49,23.66,26.48,25.94,23.92,11.65,90.6,99.15,1,1,0,0,0,0,0
2026-04-15 17:54:40,31.7,30.8,26.95,25.78,24.42,26.56,25.66,24.61,10.85,90.59,99.07,1,1,0,0,0,0,0
2026-04-15 17:55:00,40.26,35.2,27.29,24.85,24.38,27.3,25.52,23.78,10.08,90.59,98.89,1,1,0,0,0,0,0
2026-04-15 17:55:20,26.04,31.08,26.78,25.71,24.3,27.3,25.74,24.12,13.11,90.58,99.19,1,1,0,0,0,0,0
2026-04-15 17:55:40,44.72,31.8,27.22,25.04,23.85,27.2,24.61,23.5,8.86,90.58,99.02,1,1,0,0,0,0,0
2026-04-15 17:56:00,38.09,30.32,27.56,24.87,24.52,26.04,25.54,24.02,12.65,90.58,99.1,1,1,0,0,0,0,0
2026-04-15 17:56:20,42.0,31.24,27.8,24.59,23.68,27.27,24.91,24.17,12.75,90.57,99.03,1,1,0,0,0,0,0
2026-04-15 17:56:40,45.61,23.97,26.51,25.31,24.22,27.35,25.0,24.56,13.67,90.57,99.0,1,1,0,0,0,0,0
2026-04-15 17:57:00,31.0,31.68,25.85,24.89,24.4,26.89,25.32,24.7,12.62,90.56,99.01,1,1,0,0,0,0,0
2026-04-15 17:57:20,40.49,35.0,26.39,25.2,24.63,26.34,25.36,23.96,15.38,90.56,99.01,1,1,0,0,0,0,0
2026-04-15 17:57:40,41.26,31.96,27.49,25.3,23.59,27.31,24.43,24.24,9.88,90.55,99.0,1,1,0,0,0,0,0
2026-04-15 17:58:00,34.9,31.15,26.77,24.77,24.37,27.31,25.65,24.05,12.22,90.55,99.1,1,1,0,0,0,0,0
2026-04-15 17:58:20,37.51,27.29,26.07,25.62,24.34,26.48,24.34,24.5,11.35,90.55,99.04,1,1,0,0,0,0,0
2026-04-15 17:58:40,40.81,30.92,26.76,25.71,23.7,27.01,24.52,24.03,13.3,90.54,98.99,1,1,0,0,0,0,0
2026-04-15 17:59:00,38.6,32.39,27.64,24.41,24.04,26.71,25.55,22.96,7.7,90.54,99.02,1,1,0,0,0,0,0
2026-04-15 17:59:20,36.47,32.14,26.78,25.24,23.02,27.59,25.02,24.12,7.74,90.53,99.02,1,1,0,0,0,0,0
2026-04-15 17:59:40,35.68,43.95,27.41,24.71,23.56,27.0,25.39,23.79,11.14,90.53,98.76,1,1,0,0,0,0,0
2026-04-15 18:00:00,30.71,31.42,26.4,25.09,24.87,26.22,24.71,23.64,10.84,90.53,98.98,1,1,0,0,0,0,0
2026-04-15 18:00:20,38.89,35.53,26.68,25.32,23.89,26.74,24.71,23.51,10.47,90.52,98.89,1,1,0,0,0,0,0
2026-04-15 18:00:40,37.51,22.2,27.12,25.63,24.23,26.26,25.09,24.36,10.55,90.52,98.82,1,1,0,0,0,0,0
2026-04-15 18:01:00,33.57,32.01,26.79,24.46,24.33,27.8,25.5,24.23,14.49,90.51,98.99,1,1,0,0,0,0,0
2026-04-15 18:01:20,43.87,31.27,27.45,25.0,24.53,27.51,25.08,23.34,10.39,90.51,99.02,1,1,0,0,0,0,0
2026-04-15 18:01:40,40.86,34.88,27.09,25.15,24.26,26.88,25.85,24.67,10.66,90.5,99.05,1,1,0,0,0,0,0
2026-04-15 18:02:00,43.62,28.31,27.09,24.69,23.66,26.29,25.27,23.86,15.22,90.5,98.95,1,1,0,0,0,0,0
2026-04-15 18:02:20,39.04,30.92,27.39,24.54,23.85,27.13,25.72,24.48,11.95,90.5,98.74,1,1,0,0,0,0,0
2026-04-15 18:02:40,41.25,32.71,27.09,24.46,24.03,27.48,24.18,23.49,9.87,90.49,98.88,1,1,0,0,0,0,0
2026-04-15 18:03:00,32.19,26.57,27.25,24.97,23.53,26.9,25.27,24.89,10.63,90.49,98.97,1,1,0,0,0,0,0
2026-04-15 18:03:20,36.99,31.41,27.16,24.91,24.08,26.94,24.63,23.95,12.87,90.48,99.12,1,1,0,0,0,0,0
2026-04-15 18:03:40,44.05,30.82,27.23,24.86,24.44,26.12,24.81,23.8,10.86,90.48,98.99,1,1,0,0,0,0,0
2026-04-15 18:04:00,49.01,28.36,27.84,24.71,24.77,26.95,25.71,25.03,8.66,90.48,99.02,1,1,0,0,0,0,0
2026-04-15 18:04:20,43.64,20.12,27.26,23.83,23.96,27.25,25.19,23.72,7.19,90.47,99.11,1,1,0,0,0,0,0
2026-04-15 18:04:40,36.66,21.73,26.2,25.69,23.22,26.73,25.44,24.01,14.91,90.47,98.78,1,1,0,0,0,0,0
2026-04-15 18:05:00,37.02,25.67,27.2,25.17,22.85,26.57,23.95,24.1,12.12,90.46,99.15,1,1,0,0,0,0,0
2026-04-15 18:05:20,36.51,37.33,27.03,24.68,24.46,26.27,24.91,24.53,10.44,90.46,99.05,1,1,0,0,0,0,0
2026-04-15 18:05:40,45.69,25.01,26.24,24.45,24.64,26.62,24.76,24.46,11.61,90.45,98.99,1,1,0,0,0,0,0
2026-04-15 18:06:00,44.16,30.81,27.39,25.8,24.2,26.66,25.53,24.47,8.46,90.45,99.01,1,1,0,0,0,0,0
2026-04-15 18:06:20,31.75,36.53,27.08,24.88,24.58,26.05,25.33,23.45,14.42,90.45,98.88,1,1,0,0,0,0,0
2026-04-15 18:06:40,33.09,31.88,26.84,25.25,24.3,27.91,24.89,23.61,11.83,90.44,98.86,1,1,0,0,0,0,0
2026-04-15 18:07:00,35.89,30.26,27.58,24.82,23.89,28.19,24.86,24.36,9.33,90.44,99.11,1,1,0,0,0,0,0
2026-04-15 18:07:20,31.18,27.01,27.16,24.74,23.4,27.16,25.33,24.65,13.39,90.43,99.01,1,1,0,0,0,0,0
2026-04-15 18:07:40,35.28,30.18,27.3,24.69,23.18,27.6,24.91,24.5,11.01,90.43,99.06,1,1,0,0,0,0,0
2026-04-15 18:08:00,39.14,30.11,27.56,24.81,23.58,26.96,25.56,24.14,11.38,90.43,98.96,1,1,0,0,0,0,0
2026-04-15 18:08:20,40.62,30.7,27.12,25.21,24.09,26.98,24.74,24.33,12.37,90.42,98.98,1,1,0,0,0,0,0
2026-04-15 18:08:40,36.8,30.76,27.07,25.66,24.37,26.61,24.87,23.9,12.83,90.42,98.97,1,1,0,0,0,0,0
2026-04-15 18:09:00,30.2,24.78,27.21,25.19,23.48,26.3,25.05,24.03,10.3,90.41,98.87,1,1,0,0,0,0,0
2026-04-15 18:09:20,46.04,27.67,27.88,24.73,23.93,26.88,24.92,23.73,11.26,90.41,99.04,1,1,0,0,0,0,0
2026-04-15 18:09:40,44.22,38.32,27.43,24.67,24.56,27.32,24.9,22.56,12.98,90.41,99.12,1,1,0,0,0,0,0
2026-04-15 18:10:00,38.77,44.27,27.28,25.32,23.48,26.25,24.74,23.43,9.52,90.4,99.11,1,1,0,0,0,0,0
2026-04-15 18:10:20,35.3,34.39,26.54,25.63,24.4,27.83,25.0,23.97,9.81,90.4,98.97,1,1,0,0,0,0,0
2026-04-15 18:10:40,37.61,23.76,27.18,24.66,24.13,26.86,25.51,23.67,14.39,90.39,99.02,1,1,0,0,0,0,0
2026-04-15 18:11:00,42.02,22.78,28.26,24.94,23.2,26.32,24.67,23.66,9.72,90.39,99.05,1,1,0,0,0,0,0
2026-04-15 18:11:20,37.22,20.28,27.34,24.22,24.13,27.14,23.98,24.17,11.84,90.38,98.89,1,1,0,0,0,0,0
2026-04-15 18:11:40,44.54,31.68,27.32,25.37,23.55,26.36,25.69,23.95,16.24,90.38,99.06,1,1,0,0,0,0,0
2026-04-15 18:12:00,37.27,34.62,26.48,24.84,24.14,26.63,24.47,24.7,13.83,90.38,98.99,1,1,0,0,0,0,0
2026-04-15 18:12:20,41.87,29.19,27.1,24.9,24.45,26.92,24.71,24.33,11.91,90.37,99.12,1,1,0,0,0,0,0
2026-04-15 18:12:40,31.3,21.12,26.6,24.71,24.59,27.37,25.43,23.77,8.01,90.37,99.08,1,1,0,0,0,0,0
2026-04-15 18:13:00,40.59,30.1,26.76,23.9,23.46,27.53,25.19,24.27,12.17,90.36,99.05,1,1,0,0,0,0,0
2026-04-15 18:13:20,32.19,30.64,27.47,24.94,24.51,26.69,24.54,24.14,11.97,90.36,98.95,1,1,0,0,0,0,0
2026-04-15 18:13:40,24.91,35.54,26.46,25.35,23.84,27.2,24.52,23.75,13.15,90.36,99.01,1,1,0,0,0,0,0
2026-04-15 18:14:00,40.18,42.72,27.94,25.36,23.9,27.44,24.88,24.9,8.84,90.35,98.96,1,1,0,0,0,0,0
2026-04-15 18:14:20,39.2,21.39,26.43,24.93,24.19,25.9,25.73,23.81,14.27,90.35,99.02,1,1,0,0,0,0,0
2026-04-15 18:14:40,44.38,30.82,26.78,25.53,23.82,26.96,25.37,23.77,15.37,90.34,99.03,1,1,0,0,0,0,0
2026-04-15 18:15:00,37.98,29.05,26.78,25.55,24.61,27.71,24.77,24.08,14.88,90.34,99.07,1,1,0,0,0,0,0
2026-04-15 18:15:20,42.13,27.35,27.25,24.12,24.54,26.84,25.24,23.52,10.8,90.33,98.99,1,1,0,0,0,0,0
2026-04-15 18:15:40,41.13,38.08,27.54,24.09,23.86,27.54,25.16,24.53,13.1,90.33,99.12,1,1,0,0,0,0,0
2026-04-15 18:16:00,22.78,32.48,27.33,25.13,24.62,27.05,24.61,23.55,13.31,90.33,98.89,1,1,0,0,0,0,0
2026-04-15 18:16:20,36.0,35.4,27.35,25.37,24.16,26.36,24.3,23.25,10.86,90.32,98.84,1,1,0,0,0,0,0
2026-04-15 18:16:40,37.31,32.14,26.63,24.58,24.39,26.84,25.67,24.11,10.01,90.32,99.09,1,1,0,0,0,0,0
